datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-04-09,long,10:45,182.38,181.85,,15:55,183.85,Tagesschluss,2.67,182.26,180.62,NVDA,SL25,warmup
2026-04-09,long,10:45,182.38,181.44,,15:55,183.85,Tagesschluss,1.512,182.26,180.62,NVDA,SL50,warmup
2026-04-09,long,10:45,182.38,181.03,,15:55,183.85,Tagesschluss,1.054,182.26,180.62,NVDA,SL75,warmup
2026-04-09,long,10:55,182.72,181.44,185.28,15:55,183.85,Tagesschluss,0.854,182.26,180.62,NVDA,Video,warmup
2026-04-09,long,10:55,182.72,180.62,191.12,15:55,183.85,Tagesschluss,0.521,182.26,180.62,NVDA,RetestMax,warmup
2026-04-10,long,09:45,186.93,185.95,,15:55,188.64,Tagesschluss,1.72,186.5,184.3,NVDA,SL25,warmup
2026-04-10,long,09:45,186.93,185.4,,15:55,188.64,Tagesschluss,1.1,186.5,184.3,NVDA,SL50,warmup
2026-04-10,long,09:45,186.93,184.85,,15:55,188.64,Tagesschluss,0.808,186.5,184.3,NVDA,SL75,warmup
2026-04-13,long,09:45,186.88,186.27,,15:55,189.21,Tagesschluss,3.773,186.45,185.74,NVDA,SL25,warmup
2026-04-13,long,09:45,186.88,186.1,,15:55,189.21,Tagesschluss,2.92,186.45,185.74,NVDA,SL50,warmup
2026-04-13,long,09:45,186.88,185.92,,15:55,189.21,Tagesschluss,2.381,186.45,185.74,NVDA,SL75,warmup
2026-04-14,long,10:50,193.36,192.68,,11:05,192.68,SL,-1.2,193.31,190.8,NVDA,SL25,warmup
2026-04-14,long,10:50,193.36,192.06,,15:55,196.49,Tagesschluss,2.375,193.31,190.8,NVDA,SL50,warmup
2026-04-14,long,10:50,193.36,191.43,,15:55,196.49,Tagesschluss,1.603,193.31,190.8,NVDA,SL75,warmup
2026-04-15,long,10:05,198.71,198.07,,12:40,198.07,SL,-1.218,198.68,196.26,NVDA,SL25,warmup
2026-04-15,long,10:05,198.71,197.47,,12:45,197.47,SL,-1.112,198.68,196.26,NVDA,SL50,warmup
2026-04-15,long,10:05,198.71,196.86,,12:50,196.86,SL,-1.075,198.68,196.26,NVDA,SL75,warmup
2026-04-15,long,10:15,198.92,197.47,201.82,12:45,197.47,SL,-1.095,198.68,196.26,NVDA,Video,warmup
2026-04-15,long,10:15,198.92,196.26,209.56,12:55,196.26,SL,-1.052,198.68,196.26,NVDA,RetestMax,warmup
2026-04-16,long,10:35,197.82,197.27,,15:55,198.24,Tagesschluss,0.708,197.76,195.81,NVDA,SL25,warmup
2026-04-16,long,10:35,197.82,196.78,,15:55,198.24,Tagesschluss,0.374,197.76,195.81,NVDA,SL50,warmup
2026-04-16,long,10:35,197.82,196.3,,15:55,198.24,Tagesschluss,0.254,197.76,195.81,NVDA,SL75,warmup
2026-04-16,long,10:45,197.88,196.78,200.07,15:55,198.24,Tagesschluss,0.292,197.76,195.81,NVDA,Video,warmup
2026-04-16,long,10:45,197.88,195.81,206.16,15:55,198.24,Tagesschluss,0.155,197.76,195.81,NVDA,RetestMax,warmup
2026-04-17,long,09:45,201.04,200.49,,09:55,200.49,SL,-1.255,200.89,199.27,NVDA,SL25,warmup
2026-04-17,long,09:45,201.04,200.08,,10:20,200.08,SL,-1.147,200.89,199.27,NVDA,SL50,warmup
2026-04-17,long,09:45,201.04,199.68,,13:20,199.68,SL,-1.103,200.89,199.27,NVDA,SL75,warmup
2026-04-17,long,10:00,201.4,200.08,204.04,10:20,200.08,SL,-1.106,200.89,199.27,NVDA,Video,warmup
2026-04-17,long,10:00,201.4,199.27,209.92,15:55,201.65,Tagesschluss,0.098,200.89,199.27,NVDA,RetestMax,warmup
2026-04-20,short,11:00,198.36,198.94,,11:20,198.94,SL,-1.238,200.52,198.42,NVDA,SL25,warmup
2026-04-20,short,11:00,198.36,199.47,,12:30,199.47,SL,-1.126,200.52,198.42,NVDA,SL50,warmup
2026-04-20,short,11:00,198.36,200.0,,13:45,200.0,SL,-1.086,200.52,198.42,NVDA,SL75,warmup
2026-04-21,short,09:35,201.58,201.92,,10:05,201.92,SL,-1.41,202.75,201.65,NVDA,SL25,warmup
2026-04-21,short,09:35,201.58,202.2,,10:10,202.2,SL,-1.228,202.75,201.65,NVDA,SL50,warmup
2026-04-21,short,09:35,201.58,202.47,,10:10,202.47,SL,-1.158,202.75,201.65,NVDA,SL75,warmup
2026-04-22,short,09:35,199.99,200.36,,09:40,200.36,SL,-1.387,201.1,200.11,NVDA,SL25,warmup
2026-04-22,short,09:35,199.99,200.61,,09:45,200.61,SL,-1.23,201.1,200.11,NVDA,SL50,warmup
2026-04-22,short,09:35,199.99,200.85,,10:35,200.85,SL,-1.164,201.1,200.11,NVDA,SL75,warmup
2026-04-23,long,09:45,203.79,202.44,,10:00,202.44,SL,-1.105,202.88,201.1,NVDA,SL25,warmup
2026-04-23,long,09:45,203.79,201.99,,10:20,201.99,SL,-1.079,202.88,201.1,NVDA,SL50,warmup
2026-04-23,long,09:45,203.79,201.55,,11:45,201.55,SL,-1.063,202.88,201.1,NVDA,SL75,warmup
2026-04-24,long,10:30,203.39,202.34,,15:55,208.19,Tagesschluss,4.503,203.18,199.81,NVDA,SL25,warmup
2026-04-24,long,10:30,203.39,201.49,,15:55,208.19,Tagesschluss,2.505,203.18,199.81,NVDA,SL50,warmup
2026-04-24,long,10:30,203.39,200.65,,15:55,208.19,Tagesschluss,1.735,203.18,199.81,NVDA,SL75,warmup
2026-04-24,long,10:40,204.76,201.49,211.29,15:55,208.19,Tagesschluss,1.038,203.18,199.81,NVDA,Video,warmup
2026-04-24,long,10:40,204.76,199.81,224.56,15:55,208.19,Tagesschluss,0.685,203.18,199.81,NVDA,RetestMax,warmup
2026-04-27,short,10:25,208.7,209.49,,10:50,209.49,SL,-1.186,210.94,209.0,NVDA,SL25,warmup
2026-04-27,short,10:25,208.7,209.97,,11:30,209.97,SL,-1.115,210.94,209.0,NVDA,SL50,warmup
2026-04-27,short,10:25,208.7,210.46,,11:35,210.46,SL,-1.084,210.94,209.0,NVDA,SL75,warmup
2026-04-28,long,09:35,211.4,210.29,,10:35,210.29,SL,-1.133,210.99,208.2,NVDA,SL25,warmup
2026-04-28,long,09:35,211.4,209.6,,10:50,209.6,SL,-1.081,210.99,208.2,NVDA,SL50,warmup
2026-04-28,long,09:35,211.4,208.9,,10:50,208.9,SL,-1.059,210.99,208.2,NVDA,SL75,warmup
2026-04-28,long,10:00,212.65,209.6,218.76,10:50,209.6,SL,-1.048,210.99,208.2,NVDA,Video,warmup
2026-04-28,long,10:00,212.65,208.2,230.45,15:55,213.15,Tagesschluss,0.103,210.99,208.2,NVDA,RetestMax,warmup
2026-04-29,short,10:05,210.33,210.98,,10:10,210.98,SL,-1.228,212.71,210.4,NVDA,SL25,warmup
2026-04-29,short,10:05,210.33,211.56,,10:35,211.56,SL,-1.121,212.71,210.4,NVDA,SL50,warmup
2026-04-29,short,10:05,210.33,212.14,,15:55,209.32,Tagesschluss,0.539,212.71,210.4,NVDA,SL75,warmup
2026-04-30,short,09:35,207.63,208.91,,15:55,199.53,Tagesschluss,6.284,210.3,208.45,NVDA,SL25,warmup
2026-04-30,short,09:35,207.63,209.38,,15:55,199.53,Tagesschluss,4.618,210.3,208.45,NVDA,SL50,warmup
2026-04-30,short,09:35,207.63,209.84,,15:55,199.53,Tagesschluss,3.651,210.3,208.45,NVDA,SL75,warmup
2026-05-01,short,09:50,199.19,200.89,,15:55,198.42,Tagesschluss,0.429,203.0,200.19,NVDA,SL25,warmup
2026-05-01,short,09:50,199.19,201.6,,15:55,198.42,Tagesschluss,0.304,203.0,200.19,NVDA,SL50,warmup
2026-05-01,short,09:50,199.19,202.3,,15:55,198.42,Tagesschluss,0.235,203.0,200.19,NVDA,SL75,warmup
2026-05-04,short,10:25,197.38,198.61,,14:00,198.61,SL,-1.112,200.75,197.9,NVDA,SL25,warmup
2026-05-04,short,10:25,197.38,199.32,,15:55,198.56,Tagesschluss,-0.628,200.75,197.9,NVDA,SL50,warmup
2026-05-04,short,10:25,197.38,200.04,,15:55,198.56,Tagesschluss,-0.46,200.75,197.9,NVDA,SL75,warmup
2026-05-05,short,10:10,197.92,198.57,,10:20,198.57,SL,-1.211,199.96,198.11,NVDA,SL25,warmup
2026-05-05,short,10:10,197.92,199.04,,15:55,196.5,Tagesschluss,1.228,199.96,198.11,NVDA,SL50,warmup
2026-05-05,short,10:10,197.92,199.5,,15:55,196.5,Tagesschluss,0.869,199.96,198.11,NVDA,SL75,warmup
2026-05-06,long,09:45,201.86,200.85,,15:55,207.66,Tagesschluss,5.721,201.6,198.61,NVDA,SL25,warmup
2026-05-06,long,09:45,201.86,200.11,,15:55,207.66,Tagesschluss,3.284,201.6,198.61,NVDA,SL50,warmup
2026-05-06,long,09:45,201.86,199.36,,15:55,207.66,Tagesschluss,2.303,201.6,198.61,NVDA,SL75,warmup
2026-05-06,long,09:55,203.74,200.11,211.01,15:55,207.66,Tagesschluss,1.068,201.6,198.61,NVDA,Video,warmup
2026-05-06,long,09:55,203.74,198.61,224.26,15:55,207.66,Tagesschluss,0.757,201.6,198.61,NVDA,RetestMax,warmup
2026-05-07,long,09:50,209.78,207.94,,15:55,211.51,Tagesschluss,0.917,208.42,206.5,NVDA,SL25,warmup
2026-05-07,long,09:50,209.78,207.46,,15:55,211.51,Tagesschluss,0.728,208.42,206.5,NVDA,SL50,warmup
2026-05-07,long,09:50,209.78,206.98,,15:55,211.51,Tagesschluss,0.603,208.42,206.5,NVDA,SL75,warmup
2026-05-08,long,09:35,215.76,214.82,,10:35,214.82,SL,-1.16,215.46,212.89,NVDA,SL25,warmup
2026-05-08,long,09:35,215.76,214.17,,15:55,215.21,Tagesschluss,-0.374,215.46,212.89,NVDA,SL50,warmup
2026-05-08,long,09:35,215.76,213.53,,15:55,215.21,Tagesschluss,-0.266,215.46,212.89,NVDA,SL75,warmup
2026-05-08,long,09:45,216.78,214.17,221.99,15:55,215.21,Tagesschluss,-0.619,215.46,212.89,NVDA,Video,warmup
2026-05-08,long,09:45,216.78,212.89,232.34,15:55,215.21,Tagesschluss,-0.415,215.46,212.89,NVDA,RetestMax,warmup
2026-05-08,long,09:45,216.78,212.89,232.34,15:55,215.21,Tagesschluss,-0.415,215.46,212.89,NVDA,Retest3K,warmup
2026-05-11,long,09:35,217.58,215.42,,15:55,219.48,Tagesschluss,0.857,215.92,213.93,NVDA,SL25,warmup
2026-05-11,long,09:35,217.58,214.92,,15:55,219.48,Tagesschluss,0.696,215.92,213.93,NVDA,SL50,warmup
2026-05-11,long,09:35,217.58,214.43,,15:55,219.48,Tagesschluss,0.587,215.92,213.93,NVDA,SL75,warmup
2026-05-12,long,09:35,221.99,220.45,,09:55,220.45,SL,-1.101,221.6,217.01,NVDA,SL25,warmup
2026-05-12,long,09:35,221.99,219.31,,10:25,219.31,SL,-1.057,221.6,217.01,NVDA,SL50,warmup
2026-05-12,long,09:35,221.99,218.16,,10:30,218.16,SL,-1.04,221.6,217.01,NVDA,SL75,warmup
2026-05-13,short,09:45,222.55,224.81,,10:15,224.81,SL,-1.07,226.88,224.12,NVDA,SL25,warmup
2026-05-13,short,09:45,222.55,225.5,,10:50,225.5,SL,-1.053,226.88,224.12,NVDA,SL50,warmup
2026-05-13,short,09:45,222.55,226.19,,10:55,226.19,SL,-1.043,226.88,224.12,NVDA,SL75,warmup
2026-05-14,long,09:40,232.33,231.47,,09:50,231.47,SL,-1.189,232.18,229.35,NVDA,SL25,warmup
2026-05-14,long,09:40,232.33,230.76,,09:55,230.76,SL,-1.103,232.18,229.35,NVDA,SL50,warmup
2026-05-14,long,09:40,232.33,230.06,,15:55,235.74,Tagesschluss,1.482,232.18,229.35,NVDA,SL75,warmup
2026-05-15,short,09:35,226.02,227.31,,09:55,227.31,SL,-1.123,230.05,226.4,NVDA,SL25,warmup
2026-05-15,short,09:35,226.02,228.22,,10:15,228.22,SL,-1.073,230.05,226.4,NVDA,SL50,warmup
2026-05-15,short,09:35,226.02,229.14,,11:35,229.14,SL,-1.051,230.05,226.4,NVDA,SL75,warmup
2026-05-15,short,09:45,225.05,228.22,218.7,10:15,228.22,SL,-1.05,230.05,226.4,NVDA,Video,warmup
2026-05-15,short,09:45,225.05,230.05,205.05,13:35,230.05,SL,-1.032,230.05,226.4,NVDA,RetestMax,warmup
2026-05-15,short,09:45,225.05,230.05,205.05,13:35,230.05,SL,-1.032,230.05,226.4,NVDA,Retest3K,warmup
2026-05-18,short,09:35,226.32,227.85,,15:55,222.35,Tagesschluss,2.557,230.0,227.14,NVDA,SL25,warmup
2026-05-18,short,09:35,226.32,228.57,,15:55,222.35,Tagesschluss,1.745,230.0,227.14,NVDA,SL50,warmup
2026-05-18,short,09:35,226.32,229.28,,15:55,222.35,Tagesschluss,1.324,230.0,227.14,NVDA,SL75,warmup
2026-05-19,short,10:05,219.06,220.24,,10:50,220.24,SL,-1.131,222.39,219.52,NVDA,SL25,warmup
2026-05-19,short,10:05,219.06,220.96,,10:55,220.96,SL,-1.082,222.39,219.52,NVDA,SL50,warmup
2026-05-19,short,10:05,219.06,221.67,,11:40,221.67,SL,-1.059,222.39,219.52,NVDA,SL75,warmup
2026-05-19,short,10:15,218.5,220.96,213.59,10:55,220.96,SL,-1.063,222.39,219.52,NVDA,Video,warmup
2026-05-19,short,10:15,218.5,222.39,202.94,12:30,222.39,SL,-1.04,222.39,219.52,NVDA,RetestMax,warmup
2026-05-20,long,10:10,223.62,222.61,,14:50,222.61,SL,-1.155,223.12,221.1,NVDA,SL25,warmup
2026-05-20,long,10:10,223.62,222.11,,14:50,222.11,SL,-1.103,223.12,221.1,NVDA,SL50,warmup
2026-05-20,long,10:10,223.62,221.6,,15:55,223.43,Tagesschluss,-0.114,223.12,221.1,NVDA,SL75,warmup
2026-05-21,short,10:15,219.32,222.05,,13:20,222.05,SL,-1.057,227.15,220.35,NVDA,SL25,warmup
2026-05-21,short,10:15,219.32,223.75,,15:55,219.5,Tagesschluss,-0.052,227.15,220.35,NVDA,SL50,warmup
2026-05-21,short,10:15,219.32,225.45,,15:55,219.5,Tagesschluss,-0.037,227.15,220.35,NVDA,SL75,warmup
2026-05-21,short,11:55,219.49,223.75,210.97,15:55,219.5,Tagesschluss,-0.013,227.15,220.35,NVDA,Video,warmup
2026-05-21,short,11:55,219.49,227.15,188.85,15:55,219.5,Tagesschluss,-0.007,227.15,220.35,NVDA,RetestMax,warmup
2026-05-22,short,09:45,218.21,218.96,,15:55,215.25,Tagesschluss,3.875,221.01,218.28,NVDA,SL25,warmup
2026-05-22,short,09:45,218.21,219.64,,15:55,215.25,Tagesschluss,2.032,221.01,218.28,NVDA,SL50,warmup
2026-05-22,short,09:45,218.21,220.33,,15:55,215.25,Tagesschluss,1.377,221.01,218.28,NVDA,SL75,warmup
2026-05-26,long,10:25,217.57,216.81,,10:35,216.81,SL,-1.2,217.48,214.8,NVDA,SL25,warmup
2026-05-26,long,10:25,217.57,216.14,,10:55,216.14,SL,-1.106,217.48,214.8,NVDA,SL50,warmup
2026-05-26,long,10:25,217.57,215.47,,11:00,215.47,SL,-1.072,217.48,214.8,NVDA,SL75,warmup
2026-05-27,short,10:10,210.74,211.66,,12:45,211.66,SL,-1.16,214.14,210.84,NVDA,SL25,warmup
2026-05-27,short,10:10,210.74,212.49,,13:30,212.49,SL,-1.085,214.14,210.84,NVDA,SL50,warmup
2026-05-27,short,10:10,210.74,213.31,,14:30,213.31,SL,-1.058,214.14,210.84,NVDA,SL75,warmup
2026-05-27,short,10:20,210.16,212.49,205.5,13:30,212.49,SL,-1.064,214.14,210.84,NVDA,Video,warmup
2026-05-27,short,10:20,210.16,214.14,194.24,15:55,212.58,Tagesschluss,-0.619,214.14,210.84,NVDA,RetestMax,warmup
2026-05-28,long,09:35,214.01,213.16,,09:40,213.16,SL,-1.175,213.8,211.22,NVDA,SL25,warmup
2026-05-28,long,09:35,214.01,212.51,,09:45,212.51,SL,-1.099,213.8,211.22,NVDA,SL50,warmup
2026-05-28,long,09:35,214.01,211.87,,09:45,211.87,SL,-1.069,213.8,211.22,NVDA,SL75,warmup
2026-05-29,long,09:40,216.15,214.66,,10:40,214.66,SL,-1.101,215.28,212.81,NVDA,SL25,warmup
2026-05-29,long,09:40,216.15,214.04,,15:50,214.04,SL,-1.071,215.28,212.81,NVDA,SL50,warmup
2026-05-29,long,09:40,216.15,213.43,,15:50,213.43,SL,-1.055,215.28,212.81,NVDA,SL75,warmup
2026-05-29,long,09:50,216.42,214.04,221.17,15:50,214.04,SL,-1.063,215.28,212.81,NVDA,Video,warmup
2026-05-29,long,09:50,216.42,212.81,230.86,15:50,212.81,SL,-1.041,215.28,212.81,NVDA,RetestMax,warmup
2026-06-01,long,09:35,220.21,219.0,,09:40,219.0,SL,-1.127,220.1,215.71,NVDA,SL25,warmup
2026-06-01,long,09:35,220.21,217.9,,15:55,224.42,Tagesschluss,1.803,220.1,215.71,NVDA,SL50,warmup
2026-06-01,long,09:35,220.21,216.8,,15:55,224.42,Tagesschluss,1.222,220.1,215.71,NVDA,SL75,warmup
2026-06-02,long,09:45,229.88,226.92,,10:40,226.92,SL,-1.054,227.51,225.16,NVDA,SL25,warmup
2026-06-02,long,09:45,229.88,226.33,,10:50,226.33,SL,-1.045,227.51,225.16,NVDA,SL50,warmup
2026-06-02,long,09:45,229.88,225.75,,10:55,225.75,SL,-1.038,227.51,225.16,NVDA,SL75,warmup
2026-06-03,short,09:35,219.48,220.71,,15:55,214.84,Tagesschluss,3.739,222.82,220.01,NVDA,SL25,warmup
2026-06-03,short,09:35,219.48,221.42,,15:55,214.84,Tagesschluss,2.381,222.82,220.01,NVDA,SL50,warmup
2026-06-03,short,09:35,219.48,222.12,,15:55,214.84,Tagesschluss,1.746,222.82,220.01,NVDA,SL75,warmup
2026-06-04,long,09:35,215.09,214.31,,09:40,214.31,SL,-1.192,214.84,212.72,NVDA,SL25,warmup
2026-06-04,long,09:35,215.09,213.78,,09:40,213.78,SL,-1.114,214.84,212.72,NVDA,SL50,warmup
2026-06-04,long,09:35,215.09,213.25,,09:40,213.25,SL,-1.081,214.84,212.72,NVDA,SL75,warmup
2026-06-05,short,09:55,211.98,213.36,,15:55,205.1,Tagesschluss,4.932,214.87,212.86,NVDA,SL25,warmup
2026-06-05,short,09:55,211.98,213.86,,15:55,205.1,Tagesschluss,3.619,214.87,212.86,NVDA,SL50,warmup
2026-06-05,short,09:55,211.98,214.37,,15:55,205.1,Tagesschluss,2.858,214.87,212.86,NVDA,SL75,warmup
2026-06-08,short,09:50,208.18,208.75,,10:45,208.75,SL,-1.255,210.39,208.2,NVDA,SL25,warmup
2026-06-08,short,09:50,208.18,209.29,,11:50,209.29,SL,-1.131,210.39,208.2,NVDA,SL50,warmup
2026-06-08,short,09:50,208.18,209.84,,15:55,208.61,Tagesschluss,-0.286,210.39,208.2,NVDA,SL75,warmup
2026-06-08,short,10:00,206.18,209.29,199.96,11:50,209.29,SL,-1.047,210.39,208.2,NVDA,Video,warmup
2026-06-08,short,10:00,206.18,210.39,189.36,15:55,208.61,Tagesschluss,-0.587,210.39,208.2,NVDA,RetestMax,warmup
2026-06-09,short,10:00,208.71,209.48,,15:55,208.19,Tagesschluss,0.623,211.39,208.84,NVDA,SL25,warmup
2026-06-09,short,10:00,208.71,210.11,,15:55,208.19,Tagesschluss,0.34,211.39,208.84,NVDA,SL50,warmup
2026-06-09,short,10:00,208.71,210.75,,15:55,208.19,Tagesschluss,0.234,211.39,208.84,NVDA,SL75,warmup
2026-06-09,short,10:10,207.46,210.11,202.15,12:05,202.15,TP,1.985,211.39,208.84,NVDA,Video,warmup
2026-06-09,short,10:10,207.46,211.39,191.74,15:55,208.19,Tagesschluss,-0.196,211.39,208.84,NVDA,RetestMax,warmup
2026-06-10,long,10:20,206.67,206.06,,10:25,206.06,SL,-1.235,206.64,204.3,NVDA,SL25,warmup
2026-06-10,long,10:20,206.67,205.47,,10:30,205.47,SL,-1.12,206.64,204.3,NVDA,SL50,warmup
2026-06-10,long,10:20,206.67,204.89,,10:50,204.89,SL,-1.081,206.64,204.3,NVDA,SL75,warmup
2026-06-11,long,09:50,203.09,202.44,,10:05,202.44,SL,-1.219,202.88,201.11,NVDA,SL25,warmup
2026-06-11,long,09:50,203.09,202.0,,10:10,202.0,SL,-1.13,202.88,201.11,NVDA,SL50,warmup
2026-06-11,long,09:50,203.09,201.55,,10:15,201.55,SL,-1.092,202.88,201.11,NVDA,SL75,warmup
2026-06-12,long,09:35,205.91,204.61,,09:40,204.61,SL,-1.11,205.0,203.44,NVDA,SL25,warmup
2026-06-12,long,09:35,205.91,204.22,,09:45,204.22,SL,-1.085,205.0,203.44,NVDA,SL50,warmup
2026-06-12,long,09:35,205.91,203.83,,09:45,203.83,SL,-1.069,205.0,203.44,NVDA,SL75,warmup
2026-06-15,long,11:10,211.32,210.42,,11:15,210.42,SL,-1.163,210.99,208.7,NVDA,SL25,warmup
2026-06-15,long,11:10,211.32,209.84,,15:55,212.46,Tagesschluss,0.743,210.99,208.7,NVDA,SL50,warmup
2026-06-15,long,11:10,211.32,209.27,,15:55,212.46,Tagesschluss,0.535,210.99,208.7,NVDA,SL75,warmup
2026-06-15,long,11:25,211.38,209.84,214.45,15:55,212.46,Tagesschluss,0.675,210.99,208.7,NVDA,Video,warmup
2026-06-15,long,11:25,211.38,208.7,222.11,15:55,212.46,Tagesschluss,0.387,210.99,208.7,NVDA,RetestMax,warmup
2026-06-16,short,09:55,208.71,209.52,,10:00,209.52,SL,-1.18,211.46,208.87,NVDA,SL25,warmup
2026-06-16,short,09:55,208.71,210.17,,10:05,210.17,SL,-1.101,211.46,208.87,NVDA,SL50,warmup
2026-06-16,short,09:55,208.71,210.81,,15:55,207.29,Tagesschluss,0.652,211.46,208.87,NVDA,SL75,warmup
2026-06-17,short,09:55,207.19,207.95,,10:20,207.95,SL,-1.191,208.68,207.71,NVDA,SL25,warmup
2026-06-17,short,09:55,207.19,208.19,,10:20,208.19,SL,-1.145,208.68,207.71,NVDA,SL50,warmup
2026-06-17,short,09:55,207.19,208.44,,15:55,204.68,Tagesschluss,1.981,208.68,207.71,NVDA,SL75,warmup
2026-06-18,long,10:05,208.59,207.62,,15:55,210.23,Tagesschluss,1.657,207.99,206.5,NVDA,SL25,warmup
2026-06-18,long,10:05,208.59,207.25,,15:55,210.23,Tagesschluss,1.196,207.99,206.5,NVDA,SL50,warmup
2026-06-18,long,10:05,208.59,206.87,,15:55,210.23,Tagesschluss,0.936,207.99,206.5,NVDA,SL75,warmup
2026-06-18,long,11:50,208.17,207.25,210.02,12:20,210.02,TP,1.955,207.99,206.5,NVDA,Video,warmup
2026-06-18,long,11:50,208.17,206.5,214.85,15:55,210.23,Tagesschluss,1.208,207.99,206.5,NVDA,RetestMax,warmup
2026-06-22,long,10:05,213.75,212.99,,10:10,212.99,SL,-1.198,213.73,210.79,NVDA,SL25,warmup
2026-06-22,long,10:05,213.75,212.26,,10:20,212.26,SL,-1.1,213.73,210.79,NVDA,SL50,warmup
2026-06-22,long,10:05,213.75,211.52,,10:20,211.52,SL,-1.067,213.73,210.79,NVDA,SL75,warmup
2026-06-23,long,09:45,203.02,201.75,,11:00,201.75,SL,-1.111,202.32,200.04,NVDA,SL25,warmup
2026-06-23,long,09:45,203.02,201.18,,11:05,201.18,SL,-1.077,202.32,200.04,NVDA,SL50,warmup
2026-06-23,long,09:45,203.02,200.61,,11:20,200.61,SL,-1.058,202.32,200.04,NVDA,SL75,warmup
2026-06-24,short,10:05,199.35,199.98,,10:25,199.98,SL,-1.225,201.65,199.42,NVDA,SL25,warmup
2026-06-24,short,10:05,199.35,200.53,,10:30,200.53,SL,-1.119,201.65,199.42,NVDA,SL50,warmup
2026-06-24,short,10:05,199.35,201.09,,10:45,201.09,SL,-1.081,201.65,199.42,NVDA,SL75,warmup
2026-06-25,short,09:35,197.9,199.03,,15:55,195.74,Tagesschluss,1.868,200.79,198.45,NVDA,SL25,warmup
2026-06-25,short,09:35,197.9,199.62,,15:55,195.74,Tagesschluss,1.233,200.79,198.45,NVDA,SL50,warmup
2026-06-25,short,09:35,197.9,200.2,,15:55,195.74,Tagesschluss,0.92,200.79,198.45,NVDA,SL75,warmup
2026-06-26,long,09:55,193.56,192.9,,10:40,192.9,SL,-1.205,193.46,191.22,NVDA,SL25,warmup
2026-06-26,long,09:55,193.56,192.34,,15:55,192.34,SL,-1.11,193.46,191.22,NVDA,SL50,warmup
2026-06-26,long,09:55,193.56,191.78,,15:55,191.78,SL,-1.076,193.46,191.22,NVDA,SL75,warmup
2026-06-26,long,10:20,194.26,192.34,198.1,15:55,192.34,SL,-1.07,193.46,191.22,NVDA,Video,warmup
2026-06-26,long,10:20,194.26,191.22,206.42,15:55,191.72,Tagesschluss,-0.848,193.46,191.22,NVDA,RetestMax,warmup
2026-06-29,long,09:40,195.8,193.91,,09:55,193.91,SL,-1.072,194.55,192.0,NVDA,SL25,warmup
2026-06-29,long,09:40,195.8,193.28,,09:55,193.28,SL,-1.054,194.55,192.0,NVDA,SL50,warmup
2026-06-29,long,09:40,195.8,192.64,,10:05,192.64,SL,-1.043,194.55,192.0,NVDA,SL75,warmup
2026-06-30,long,10:00,198.54,197.6,,10:10,197.6,SL,-1.146,198.43,195.11,NVDA,SL25,warmup
2026-06-30,long,10:00,198.54,196.77,,10:10,196.77,SL,-1.078,198.43,195.11,NVDA,SL50,warmup
2026-06-30,long,10:00,198.54,195.94,,15:55,199.77,Tagesschluss,0.455,198.43,195.11,NVDA,SL75,warmup
2026-07-01,long,11:00,196.22,195.52,,15:55,197.58,Tagesschluss,1.886,196.21,193.45,NVDA,SL25,warmup
2026-07-01,long,11:00,196.22,194.83,,15:55,197.58,Tagesschluss,0.95,196.21,193.45,NVDA,SL50,warmup
2026-07-01,long,11:00,196.22,194.14,,15:55,197.58,Tagesschluss,0.635,196.21,193.45,NVDA,SL75,warmup
2026-07-02,long,09:55,198.85,198.21,,10:25,198.21,SL,-1.216,198.69,196.78,NVDA,SL25,warmup
2026-07-02,long,09:55,198.85,197.74,,10:25,197.74,SL,-1.124,198.69,196.78,NVDA,SL50,warmup
2026-07-02,long,09:55,198.85,197.26,,10:30,197.26,SL,-1.087,198.69,196.78,NVDA,SL75,warmup
2026-04-09,short,09:35,369.02,370.05,,09:45,370.05,SL,-1.253,372.96,369.08,MSFT,SL25,warmup
2026-04-09,short,09:35,369.02,371.02,,12:00,371.02,SL,-1.13,372.96,369.08,MSFT,SL50,warmup
2026-04-09,short,09:35,369.02,371.99,,12:10,371.99,SL,-1.088,372.96,369.08,MSFT,SL75,warmup
2026-04-10,short,11:30,371.14,372.63,,15:55,370.87,Tagesschluss,0.131,375.64,371.63,MSFT,SL25,warmup
2026-04-10,short,11:30,371.14,373.64,,15:55,370.87,Tagesschluss,0.078,375.64,371.63,MSFT,SL50,warmup
2026-04-10,short,11:30,371.14,374.64,,15:55,370.87,Tagesschluss,0.056,375.64,371.63,MSFT,SL75,warmup
2026-04-13,short,09:40,371.53,372.23,,09:45,372.23,SL,-1.373,373.84,371.69,MSFT,SL25,warmup
2026-04-13,short,09:40,371.53,372.76,,09:45,372.76,SL,-1.211,373.84,371.69,MSFT,SL50,warmup
2026-04-13,short,09:40,371.53,373.3,,09:50,373.3,SL,-1.147,373.84,371.69,MSFT,SL75,warmup
2026-04-14,long,09:35,393.22,390.64,,09:55,390.64,SL,-1.106,392.02,386.52,MSFT,SL25,warmup
2026-04-14,long,09:35,393.22,389.27,,15:55,393.11,Tagesschluss,-0.048,392.02,386.52,MSFT,SL50,warmup
